Name,BSE Code,NSE Code,Industry Group,Industry,Current Price,Sales latest quarter,Sales preceding quarter,Sales preceding year quarter,Operating profit latest quarter,Operating profit preceding quarter,Operating profit preceding year quarter,Interest latest quarter,Interest preceding quarter,Interest preceding year quarter,Depreciation latest quarter,Depreciation preceding quarter,Depreciation preceding year quarter,EBIDT latest quarter,EBIDT preceding quarter,EBIDT preceding year quarter,Profit before tax latest quarter,Profit before tax preceding quarter,Profit before tax preceding year quarter,Profit after tax latest quarter,Profit after tax preceding quarter,Profit after tax preceding year quarter,Last result date,Last annual result date,Market Capitalization,Sales,Sales last year,Sales preceding year,Sales growth 3Years,Sales growth 5Years,Operating profit,Operating profit last year,Operating profit preceding year,EBIT,EBIT last year,EBIT preceding year,EBIDT growth 3Years,EBIDT growth 5Years,Interest,Interest last year,Interest preceding year,Depreciation,Depreciation last year,Depreciation preceding year,Net profit,Net Profit last year,Net Profit preceding year,Profit growth 3Years,Profit growth 5Years,Number of equity shares,Debt,Debt preceding year,Price to Earning,Historical PE 3Years,Historical PE 5Years
Archies,532212,ARCHIES,Consumer Durables,Leisure Products,18.68,18.36,13.74,20.12,2.00,-1.64,2.06,0.97,1.02,1.28,1.24,1.36,1.78,2.53,2.60,3.11,0.32,0.22,0.05,-0.25,0.30,0.63,202509.00,202503.00,63.10,68.30,69.62,80.02,-3.32,-12.93,0.20,7.25,4.82,3.72,6.78,-0.67,-5.76,-4.85,4.34,4.85,5.01,6.13,7.34,9.23,-1.02,-1.46,-8.21,223.64,19.77,3.38,43.59,56.25,,38.30,37.54
Archit Organosys,524640,,Chemicals & Petrochemicals,Commodity Chemicals,39.15,32.86,33.20,29.54,2.70,4.14,2.85,0.67,0.60,0.78,1.52,1.49,1.50,4.16,5.14,3.48,1.97,3.05,1.20,1.54,2.04,1.02,202509.00,202503.00,80.33,135.11,125.60,113.19,-3.07,10.37,13.92,12.97,6.87,12.41,10.17,3.39,-5.40,22.88,2.45,2.58,2.58,5.96,5.94,5.66,6.61,5.05,3.34,-15.83,50.70,2.05,28.46,26.44,12.16,19.90,15.59
ARCL Organics,543993,,Chemicals & Petrochemicals,Commodity Chemicals,351.45,86.19,67.34,56.46,11.42,6.47,5.27,0.84,0.99,1.08,1.49,1.39,1.13,12.60,7.30,5.98,10.27,4.92,3.77,7.22,3.99,2.18,202509.00,202503.00,281.16,287.73,250.59,190.72,21.05,28.77,30.66,23.81,19.31,28.31,20.95,17.72,14.06,27.41,3.88,4.20,3.07,5.59,5.21,4.29,18.60,12.33,11.30,5.40,37.38,0.80,34.81,29.15,15.12,16.11,16.11
Arex Industries,526851,,Textiles & Apparels,Other Textile Products,140.50,13.01,11.27,12.34,2.63,1.70,1.37,0.29,0.29,0.16,1.06,1.06,1.00,2.63,1.70,2.02,1.28,0.35,0.86,1.00,0.25,0.57,202509.00,202503.00,50.56,50.12,51.14,51.01,-1.65,1.63,8.67,8.15,9.08,4.46,4.71,5.01,-7.80,-1.20,1.25,1.09,1.33,4.25,4.13,4.16,2.49,2.63,2.54,-11.18,24.77,0.36,10.72,10.49,20.31,24.15,23.45
Arfin India,539151,ARFIN,Non - Ferrous Metals,Aluminium,62.70,127.94,108.86,149.11,9.35,6.60,9.68,5.11,4.54,5.36,1.09,1.08,1.01,9.87,7.06,9.92,3.67,1.44,3.55,2.45,1.08,2.58,202509.00,202503.00,1057.92,570.54,615.75,535.16,5.38,11.42,33.48,36.30,30.20,31.72,34.20,28.28,14.51,61.24,19.83,19.82,18.57,4.21,4.06,3.91,7.10,9.15,8.22,-0.15,19.36,16.87,148.73,119.72,148.99,64.53,46.55
Arham Tech,,ARHAM,Consumer Durables,Consumer Electronics,152.00,45.63,37.45,32.44,8.46,7.54,5.15,1.40,1.21,1.06,0.44,0.49,0.61,9.07,7.71,5.17,7.23,6.01,3.50,5.90,4.64,2.64,202509.00,202503.00,257.19,83.08,69.89,54.74,,,16.00,12.68,8.51,15.85,11.78,8.27,,,2.61,2.27,1.59,0.93,1.10,0.77,10.54,7.28,4.88,,,1.69,35.72,18.37,24.41,34.26,34.26
Aries Agro,532935,ARIES,Fertilizers & Agrochemicals,Fertilizers,318.75,204.32,161.15,193.66,38.15,21.82,34.29,7.54,4.84,7.87,2.56,2.48,2.42,38.15,21.82,34.29,28.05,14.50,24.00,20.01,10.03,18.87,202509.00,202503.00,414.53,663.60,622.21,516.46,12.90,16.01,82.51,67.76,55.44,72.35,62.50,50.67,12.43,7.73,20.03,18.57,22.29,10.16,9.34,7.74,37.42,33.49,18.40,36.40,24.78,1.30,66.86,73.55,10.95,14.40,12.45
Arigato Universe,530267,,Industrial Manufacturing,Industrial Products,59.93,13.45,0.00,0.01,0.50,-0.16,-0.03,0.00,0.00,0.00,0.01,0.01,0.00,0.73,-0.07,-0.03,0.72,-0.08,-0.03,0.61,-0.07,-0.03,202509.00,202503.00,36.53,20.47,7.14,1.71,173.24,84.94,-3.40,-3.81,-0.16,-2.70,-3.26,0.28,,,0.05,0.05,0.00,0.02,0.01,0.00,-2.85,-3.31,0.24,,,0.61,0.00,0.00,,289.11,151.91
Arih.Found.Hsg.,531381,,Realty,"Residential, Commercial Projects",1179.00,87.80,82.58,48.29,23.90,21.88,15.82,1.05,2.73,3.56,0.32,0.15,0.11,26.25,24.19,18.32,24.88,21.31,14.65,20.05,16.35,10.56,202509.00,202503.00,1174.95,289.82,206.44,124.08,35.60,34.54,79.99,64.37,25.06,93.27,77.40,37.11,118.10,86.42,17.10,20.96,16.79,0.77,0.51,0.34,59.03,42.70,13.50,232.55,37.66,1.00,301.35,141.46,19.92,12.52,14.38
Arihant Academy,,ARIHANTACA,Other Consumer Services,Education,480.00,15.08,17.25,11.01,2.45,2.36,2.17,0.01,0.03,0.01,0.78,0.72,0.40,3.56,3.26,2.38,2.77,2.51,1.97,2.05,1.96,1.53,202509.00,202503.00,290.64,51.05,40.52,30.32,38.66,16.10,7.11,5.60,1.96,8.02,5.75,1.83,32.58,40.94,0.05,0.04,0.04,2.56,1.87,1.36,6.13,4.45,1.55,30.33,60.33,0.61,0.00,0.00,47.43,39.25,39.25
Arihant Capital,511605,ARIHANTCAP,Capital Markets,Stockbroking & Allied,92.80,56.98,50.77,76.38,23.80,20.30,30.66,6.25,3.91,5.94,0.89,0.83,0.73,24.12,21.01,32.06,16.98,16.27,25.39,13.08,12.70,19.94,202509.00,202503.00,1012.58,205.88,247.32,235.14,13.32,22.20,75.59,95.03,106.75,75.63,95.88,106.90,10.02,24.70,18.89,21.90,14.22,3.36,3.04,2.41,45.73,58.70,70.51,3.45,26.29,10.91,211.09,99.28,23.38,13.93,13.39
Arihant Super.,506194,ARIHANTSUP,Realty,"Residential, Commercial Projects",318.10,122.65,120.96,111.80,29.96,36.90,28.90,17.05,17.03,9.40,0.72,0.62,0.57,31.14,38.88,30.10,13.37,21.23,20.13,9.96,15.91,15.97,202509.00,202503.00,1375.78,546.96,498.83,510.05,14.66,16.43,131.65,104.28,113.14,135.30,106.43,112.18,15.16,17.95,57.23,40.48,25.98,2.58,2.37,2.19,62.59,54.68,69.22,9.65,58.31,4.33,835.38,477.40,21.97,22.78,20.85
Arihant's Secur.,531017,,Commercial Services & Supplies,Diversified Commercial Services,20.81,0.53,0.30,0.98,0.42,0.14,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.14,0.86,0.42,0.14,0.86,0.31,0.10,0.86,202509.00,202503.00,10.41,0.50,1.29,2.81,-15.66,66.77,-0.09,0.66,1.47,-0.09,0.66,1.47,-14.34,67.03,0.00,0.00,0.00,0.00,0.00,0.00,-0.41,0.49,1.03,-17.42,59.01,0.50,0.00,0.00,,12.06,10.01
Aris Interna.,531677,,IT - Software,Computers - Software & Consulting,409.05,0.04,0.12,0.02,-0.01,0.02,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.02,-0.04,-0.01,0.02,-0.04,-0.01,0.02,-0.04,202509.00,202503.00,61.36,0.33,0.20,0.35,1.72,1.03,0.06,0.02,-0.08,0.08,0.04,0.13,34.71,14.87,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.04,0.13,34.71,14.87,0.15,0.21,0.26,766.94,59.20,59.20
Arisinfra Solu.,544419,ARISINFRA,Other Construction Materials,Other Construction Materials,123.50,241.19,212.08,174.31,22.54,18.16,13.18,4.56,11.74,10.66,0.78,0.76,0.77,23.80,21.69,16.47,18.76,6.31,-0.47,14.06,4.82,1.00,202509.00,202503.00,1001.07,856.24,767.67,696.84,19.28,,63.03,50.07,12.81,71.56,61.08,15.43,474.24,,38.24,41.45,32.27,3.09,3.30,2.89,21.92,6.02,-17.30,34.68,,8.10,55.91,276.19,56.06,334.06,334.06
Aristo Bio-Tech,,ARISTO,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,109.00,256.45,103.95,214.15,7.90,1.13,8.14,0.98,0.64,1.02,1.47,1.32,1.29,7.99,1.36,8.37,5.54,-0.60,6.06,4.17,-0.49,4.55,202509.00,202503.00,74.21,360.40,317.88,244.98,24.25,9.58,9.03,9.28,8.49,6.56,7.06,7.10,21.24,16.40,1.62,1.66,1.69,2.79,2.60,1.57,3.68,4.06,3.90,41.35,31.75,0.68,34.68,20.87,20.16,16.10,16.10
Arkade,544261,ARKADE,Realty,"Residential, Commercial Projects",158.05,263.65,159.45,201.65,63.17,34.25,58.59,0.16,0.22,0.88,2.61,1.93,1.01,64.34,40.35,60.28,61.57,38.20,58.39,45.78,28.76,43.36,202509.00,202503.00,2934.43,779.17,683.10,634.74,44.84,,202.74,206.09,167.62,212.80,211.13,168.18,47.75,,0.90,1.75,3.13,7.45,4.91,1.14,157.91,156.93,122.92,47.77,,18.57,175.41,71.23,18.61,19.58,19.58
Arman Financial,531179,ARMANFIN,Finance,Non Banking Financial Company (NBFC),1460.50,159.21,151.00,181.49,68.00,41.49,88.01,49.61,52.22,65.26,0.45,0.44,0.44,68.00,41.49,88.01,17.94,-11.17,22.31,7.99,-14.58,15.27,202509.00,202503.00,1535.40,674.33,730.04,661.46,45.91,27.81,224.93,310.78,495.25,223.10,308.99,493.90,31.74,16.80,210.56,239.90,265.81,1.83,1.79,1.42,-1.09,52.07,173.57,17.96,4.63,1.05,1197.25,1724.93,,15.59,21.66
Arman Holdings,538556,,Finance,Investment Company,92.02,0.35,0.33,0.00,0.01,-0.01,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,-0.03,0.01,-0.01,-0.03,0.01,-0.01,-0.03,202509.00,202503.00,47.95,4.35,3.67,4.39,-3.39,-2.10,0.09,-0.01,0.03,0.09,-0.01,0.03,,,0.00,0.00,0.00,0.00,0.00,0.00,0.09,-0.02,0.02,,,0.52,0.00,0.00,532.80,835.65,770.00
Arnold Holdings,537069,,Finance,Non Banking Financial Company (NBFC),16.34,38.83,44.45,51.65,4.14,6.21,5.21,1.76,2.08,1.40,0.19,0.22,0.33,4.18,6.59,5.50,2.23,4.29,3.77,1.66,3.21,2.94,202509.00,202503.00,38.84,168.08,201.31,205.77,19.26,52.84,8.30,12.62,20.36,9.48,11.95,18.44,18.84,43.08,6.64,5.78,5.70,1.13,1.36,2.13,2.52,5.33,8.82,58.05,27.69,2.38,61.19,60.11,15.42,14.00,16.82
Aro Granite Inds,513729,AROGRANITE,Consumer Durables,Granites & Marbles,29.10,20.27,27.04,28.61,0.46,5.59,0.06,4.27,3.48,3.09,2.45,2.45,2.36,4.32,6.03,-2.02,-2.40,0.10,-7.47,-2.49,0.06,-7.20,202509.00,202503.00,44.52,104.24,122.66,154.19,-18.18,-7.09,7.19,6.37,30.86,12.16,6.09,19.52,-20.10,-5.86,13.99,12.87,16.11,9.88,9.94,11.72,-2.41,-6.42,1.31,,,1.53,148.21,188.75,,40.71,17.84
Arrow Greentech,516064,ARROWGREEN,Industrial Products,Packaging,502.50,61.07,41.60,64.84,20.75,14.25,26.30,0.12,0.06,0.05,1.98,1.81,1.72,22.87,16.13,27.44,20.77,14.26,25.67,15.74,10.90,18.66,202509.00,202503.00,758.19,215.07,243.35,148.51,93.34,61.68,68.96,88.62,46.51,68.56,85.39,41.27,164.25,78.04,0.31,0.48,0.61,7.72,7.40,7.84,50.88,63.01,29.33,104.58,53.45,1.51,2.60,1.24,14.87,21.10,22.26
Arrowhead Sepera,544025,,Industrial Manufacturing,Industrial Products,81.35,8.97,11.92,8.40,0.45,0.01,1.10,0.20,0.29,0.14,0.02,0.01,0.01,0.49,0.15,1.10,0.27,-0.15,0.95,0.19,-0.30,0.71,202509.00,202503.00,15.22,20.89,20.31,24.74,23.17,2.39,0.46,1.11,3.44,0.61,1.23,3.55,4.00,6.72,0.49,0.44,0.80,0.03,0.03,0.02,-0.11,0.41,2.04,65.77,68.71,0.19,5.77,1.79,,16.13,16.13
Arshiya,506074,ARSHIYA,Transport Services,Logistics Solution Provider,1.43,34.02,41.11,35.30,3.61,22.31,4.81,180.72,121.78,107.90,33.78,26.53,24.36,23.19,23.63,12.73,-2417.38,-124.69,-119.53,-190.99,-124.68,-119.53,202403.00,202403.00,37.65,154.41,154.41,142.58,2.64,-11.80,25.40,25.40,33.02,-64.13,-64.13,-32.38,-21.69,-0.73,528.12,528.12,211.85,112.92,112.92,79.35,-2818.56,-2818.56,-156.85,,-32.16,26.35,1848.24,1048.58,,,
Art Nirman Ltd,,ARTNIRMAN,Realty,"Residential, Commercial Projects",45.92,6.75,1.50,8.46,1.35,-0.02,0.63,0.84,0.03,0.02,0.12,0.14,0.16,1.40,0.10,0.72,0.44,-0.07,0.54,0.43,-0.07,0.53,202509.00,202503.00,114.61,21.67,27.39,34.29,-9.40,-15.11,3.47,3.28,2.04,3.36,3.10,1.71,33.39,-15.34,1.96,1.13,0.57,0.51,0.58,0.68,1.41,1.99,1.18,29.68,19.40,2.50,19.83,2.92,81.28,113.58,118.76
Artefact Project,531297,,Commercial Services & Supplies,Consulting Services,60.13,8.97,2.21,6.85,1.73,0.57,1.47,0.42,0.42,0.42,0.11,0.11,0.10,2.77,1.88,2.72,2.24,1.35,2.20,1.67,1.02,1.78,202509.00,202503.00,43.76,31.25,30.04,24.17,8.42,-1.19,6.57,6.61,2.88,9.90,10.07,6.86,7.39,7.17,1.68,1.67,1.66,0.44,0.42,0.39,6.91,7.43,5.23,20.87,19.66,0.73,13.54,10.08,6.47,9.94,10.01
Artemis Electri.,542670,,Electrical Equipment,Other Electrical Equipment,21.92,15.80,19.75,4.02,4.72,2.21,1.36,0.05,0.06,0.07,0.25,0.25,0.30,5.06,2.21,1.44,4.76,1.90,1.07,3.56,1.37,0.80,202509.00,202503.00,550.27,91.49,72.35,41.36,28.21,-7.51,15.93,11.16,7.73,15.57,10.56,6.47,53.98,-8.74,0.24,0.28,0.99,1.09,1.18,1.38,11.49,7.69,4.10,38.50,-7.73,25.10,2.09,12.24,47.88,79.77,76.54
Artemis Medicare,542919,ARTEMISMED,Healthcare Services,Hospital,268.60,269.78,249.80,234.67,50.16,40.88,41.78,6.93,7.11,7.60,11.24,10.66,10.60,57.94,47.84,49.28,39.77,30.07,31.08,29.96,21.42,22.56,202509.00,202503.00,4249.29,981.27,913.26,845.23,18.79,10.15,163.43,150.05,128.43,155.11,139.83,97.42,36.73,22.27,29.22,30.48,29.59,44.09,43.02,38.03,95.36,83.46,49.15,36.36,32.46,15.82,273.61,304.91,44.57,47.69,40.46
Artificial Elect,526443,,IT - Software,Software Products,143.00,33.05,6.75,3.62,12.72,0.46,0.29,0.00,0.00,0.00,0.03,0.01,0.00,13.00,0.89,0.29,12.97,0.88,0.29,9.75,0.61,0.21,202509.00,202503.00,242.61,61.20,26.10,2.43,,237.05,15.64,3.00,0.24,17.03,3.71,0.24,199.51,71.56,0.00,0.00,0.00,0.05,0.02,0.02,12.81,2.83,0.17,175.31,63.71,1.70,0.01,0.57,18.93,65.33,65.33
Artson,522134,,Industrial Manufacturing,Industrial Products,178.50,48.12,44.74,19.51,-0.03,3.34,-1.60,2.39,2.31,2.17,0.66,0.57,0.63,0.01,3.35,-1.37,-3.04,0.47,-4.17,-2.24,0.22,-3.00,202509.00,202503.00,659.05,161.93,113.55,128.12,-13.03,-6.97,0.00,-2.49,13.98,16.87,14.58,12.60,30.90,-1.23,9.78,9.78,10.30,2.36,2.40,2.04,4.96,3.48,6.05,39.11,46.30,3.69,48.56,63.68,132.87,149.96,156.58
Aruna Hotels,500016,,Leisure Services,Hotels & Resorts,8.70,6.67,5.93,6.32,2.05,1.55,1.07,0.27,0.30,0.37,0.54,0.53,0.88,1.96,1.66,1.11,1.15,0.83,-0.14,1.06,1.37,0.01,202509.00,202503.00,29.48,24.45,23.67,17.32,,,5.89,3.89,1.75,17.08,14.44,10.63,115.65,67.00,14.02,14.27,14.37,2.13,2.81,3.40,4.48,1.03,-4.50,34.14,16.33,3.39,112.67,121.78,6.58,8.86,8.86
Arunaya Organics,,ARUNAYA,Chemicals & Petrochemicals,Dyes And Pigments,18.00,54.35,54.75,27.91,3.08,3.31,3.80,0.61,0.82,0.75,0.17,0.02,0.17,3.49,3.44,3.86,2.71,2.60,2.94,1.93,1.95,2.27,202509.00,202503.00,31.57,109.10,82.66,61.80,10.36,,6.39,7.11,6.98,6.74,7.12,7.32,34.87,,1.43,1.57,1.72,0.19,0.19,0.22,3.88,4.22,4.08,46.58,,1.75,18.11,13.30,8.13,7.17,7.17
Arunis Abode,526935,,Commercial Services & Supplies,Diversified Commercial Services,152.85,31.56,,0.00,17.16,,-0.31,0.02,,0.04,0.48,,0.09,17.96,,-0.09,17.46,,-0.22,14.56,,-0.17,202509.00,202503.00,779.54,,0.00,1.22,,,,-0.77,0.60,,-0.38,0.91,,,,0.07,0.32,,0.13,0.18,,-0.15,0.39,,,5.10,0.06,0.87,,49.60,56.42
Arunjyoti Bio,530881,,Finance,Other Financial Services,8.71,5.34,8.71,6.35,0.26,3.60,0.78,0.51,0.62,0.67,0.83,0.82,0.74,0.27,3.61,0.89,-1.07,2.17,-0.52,-1.23,2.05,-0.22,202509.00,202503.00,162.33,25.48,27.88,20.43,111.66,32.84,4.54,5.02,2.78,1.40,2.25,0.81,304.63,109.93,2.37,2.59,2.11,3.23,3.05,2.01,-2.29,-1.82,-0.35,,,18.64,24.13,51.40,,154.86,147.50
Arvee Laborat.,,ARVEE,Chemicals & Petrochemicals,Specialty Chemicals,228.32,3.45,7.48,12.53,0.12,0.34,1.50,0.04,0.04,0.05,0.30,0.29,0.30,0.35,0.51,1.66,0.01,0.18,1.31,0.01,0.17,0.98,202509.00,202503.00,251.56,26.29,38.49,30.35,-1.54,-3.26,1.02,3.61,2.94,0.68,3.12,2.02,-10.82,-7.07,0.20,0.25,0.25,1.14,1.15,1.50,0.40,2.15,1.05,-4.65,-0.09,1.10,1.03,1.00,629.05,86.73,48.84
Arvind Fashions.,542484,ARVINDFASN,Retailing,Speciality Retail,467.50,1417.51,1107.31,1273.18,187.30,133.36,162.31,41.60,40.56,38.61,71.29,68.51,64.29,200.31,147.91,169.50,87.16,38.57,66.48,37.63,12.71,29.68,202509.00,202503.00,6245.35,4916.64,4619.84,4259.12,14.77,5.04,644.84,615.91,524.75,422.43,394.53,328.41,36.86,23.20,161.24,169.71,156.05,269.97,255.72,230.08,55.24,32.98,137.11,23.17,13.81,13.36,1210.72,1147.92,,118.49,119.78
Arvind Ltd,500101,ARVIND,Textiles & Apparels,Garments & Apparels,324.00,2371.14,2006.32,2188.31,246.92,177.29,220.95,41.21,41.22,38.71,71.94,69.00,59.50,261.80,186.58,232.96,148.65,76.36,134.75,103.40,53.24,59.72,202509.00,202503.00,8492.50,8687.36,8328.81,7737.75,1.31,2.48,905.06,895.34,879.36,697.96,684.62,653.57,2.61,4.27,169.14,208.38,192.62,271.67,258.71,265.82,422.32,367.38,352.63,12.43,21.70,26.21,1537.25,1447.99,20.68,23.01,21.86
Arvind Port &,,ARVINDPORT,Transport Services,Shipping,43.40,4.57,13.02,,3.40,10.90,,0.22,0.50,,3.18,2.90,,3.91,10.91,,0.51,7.51,,0.32,5.74,,202509.00,202503.00,74.06,17.59,24.13,,,,14.30,20.03,,8.74,14.81,,,,0.72,1.40,,6.08,5.24,,6.13,10.15,,,,1.71,4.67,,12.22,9.90,9.90
Arvind SmartSp.,539301,ARVSMART,Realty,"Residential, Commercial Projects",595.10,140.51,101.76,265.58,29.53,21.47,65.97,6.35,7.94,4.55,1.40,1.57,1.28,33.05,26.10,69.67,25.30,16.59,63.84,14.18,11.18,40.69,202509.00,202503.00,2729.54,615.52,713.30,341.18,40.56,18.95,144.00,168.30,111.78,163.04,174.34,109.79,47.26,14.55,27.19,20.81,40.94,5.48,4.92,4.50,101.98,119.17,51.09,59.89,21.15,4.59,169.94,110.22,29.58,57.19,42.39
Aryaman Capital,538716,,Finance,Investment Company,504.00,36.15,50.28,24.31,20.89,19.35,8.56,0.90,1.54,2.07,0.08,0.06,0.05,22.32,20.82,9.84,21.34,19.22,7.72,17.75,17.00,5.94,202509.00,202503.00,603.65,86.43,77.33,34.32,1.80,-1.79,40.24,30.69,11.34,43.00,30.58,11.25,119.55,59.75,2.44,3.65,3.77,0.14,0.11,0.09,34.75,22.93,6.46,315.35,202.85,1.20,0.00,46.26,17.38,27.85,29.05
Aryaman Fin.Serv,530245,,Finance,Non Banking Financial Company (NBFC),704.00,18.98,28.79,24.86,11.76,15.08,8.80,0.25,0.65,1.02,0.07,0.05,0.04,13.51,16.33,10.08,13.19,15.63,9.02,8.05,10.04,5.28,202509.00,202503.00,862.19,124.80,118.10,70.05,11.69,5.71,63.63,57.90,36.06,69.25,57.74,35.91,74.11,68.36,2.44,3.60,3.78,0.20,0.16,0.15,55.71,45.20,27.51,89.20,103.24,1.22,0.00,46.26,21.18,24.17,23.78
Aryan Share,542176,,Finance,Other Financial Services,25.00,0.62,0.38,0.40,0.42,0.03,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.57,1.06,0.96,0.57,1.06,0.74,1.16,0.97,202509.00,202503.00,7.50,0.99,1.21,1.93,-2.36,-8.63,1.28,-0.07,0.56,1.67,-0.08,0.53,,,0.00,0.05,0.00,0.00,0.01,0.03,2.05,-0.31,0.51,,,0.30,0.00,0.00,3.66,12.14,12.08
Aryavan Enterprise,539455,,Industrial Products,Iron & Steel Products,42.99,10.84,14.57,,0.45,0.85,,0.01,0.01,,0.04,0.04,,0.77,0.95,,0.72,0.90,,0.53,0.58,,202509.00,202503.00,29.94,48.50,35.97,6.53,,,2.48,1.77,0.06,3.01,2.04,0.28,,,0.06,0.04,0.00,0.16,0.08,0.00,2.20,1.53,0.27,,,0.70,0.22,,15.28,52.72,52.72
Asahi India Glas,515030,ASAHIINDIA,Auto Components,Auto Components & Equipments,1027.65,1151.22,1228.74,1157.68,188.06,192.27,212.53,59.44,59.32,31.17,68.98,67.95,47.56,198.99,203.04,219.64,70.57,75.77,140.91,56.55,56.17,95.48,202509.00,202503.00,26197.58,4684.11,4594.25,4340.59,13.16,11.69,752.02,765.90,723.65,562.83,599.99,580.16,0.35,12.03,183.60,128.30,135.89,234.18,191.52,176.84,309.06,367.30,325.05,0.24,17.91,25.49,2856.32,1967.53,91.31,45.31,42.48
Asahi Songwon,532853,ASAHISONG,Chemicals & Petrochemicals,Dyes And Pigments,247.00,120.90,149.88,141.61,9.50,10.54,13.49,2.85,3.14,4.31,4.69,4.64,4.81,11.15,12.00,14.51,3.61,4.22,5.39,2.25,3.16,3.84,202509.00,202503.00,291.13,557.25,562.36,426.24,11.03,14.67,48.99,56.58,18.27,35.57,41.85,4.86,17.29,11.50,14.19,16.47,12.55,18.78,18.77,16.22,13.85,16.85,15.64,1.07,-2.62,1.18,140.58,197.20,18.03,27.28,19.26
Asarfi Hospital,543943,,Healthcare Services,Hospital,195.00,44.85,35.66,30.86,8.91,7.03,6.80,1.07,1.22,0.76,2.88,2.96,3.18,9.71,8.45,7.93,5.76,4.27,3.99,4.30,3.20,2.90,202509.00,202503.00,383.71,147.29,116.47,80.92,21.34,22.13,28.18,23.84,16.11,24.05,18.39,9.00,38.15,36.56,4.82,4.08,2.71,12.11,12.62,8.78,14.05,10.98,4.21,23.07,32.35,1.97,47.86,31.91,27.30,24.31,24.31
Ascensive Educa.,543443,,Other Consumer Services,Education,19.00,27.23,22.87,12.47,3.64,2.65,1.01,0.58,0.36,0.23,0.10,0.11,0.10,3.71,3.06,1.13,3.03,2.59,0.80,2.26,1.99,0.62,202509.00,202503.00,77.62,50.10,35.35,20.90,38.73,29.95,6.29,3.67,2.54,6.56,4.00,2.39,26.39,20.84,0.94,0.59,0.38,0.21,0.20,0.22,4.25,2.61,1.32,47.10,43.43,4.09,9.62,2.47,18.26,19.86,15.89
Ascom Leasing &,,ASCOM,Finance,Non Banking Financial Company (NBFC),110.90,6.45,6.84,6.08,3.98,3.84,3.73,0.32,0.42,0.25,0.10,0.06,0.02,3.98,3.84,3.73,3.52,3.36,3.45,2.68,2.51,2.61,202509.00,202503.00,129.91,13.29,12.92,12.33,1.24,4.88,7.82,7.56,7.01,7.66,7.48,6.87,1.04,1.29,0.74,0.67,0.21,0.16,0.08,0.14,5.16,5.11,4.97,1.68,2.12,1.17,3.74,2.43,25.04,37.65,27.37
Ashapura Logi.,,ASHALOG,Transport Services,Logistics Solution Provider,67.00,165.26,137.42,93.55,17.64,13.26,12.90,3.18,2.27,1.87,4.92,4.61,2.41,17.88,14.83,12.99,9.78,7.95,8.71,7.24,5.77,6.51,202509.00,202503.00,90.82,302.68,230.97,198.91,0.58,,30.90,26.27,26.59,23.18,20.91,20.25,9.32,,5.45,4.26,3.70,9.53,7.02,6.61,13.11,12.36,12.35,16.31,,1.36,74.14,41.48,6.98,7.51,7.51
Ashapura Minech.,527001,ASHAPURMIN,Minerals & Mining,Industrial Minerals,688.45,952.50,1355.57,604.10,130.68,181.79,64.07,29.22,30.89,19.02,32.16,31.50,19.68,142.60,194.23,74.27,81.22,131.84,35.57,96.61,109.86,44.33,202509.00,202503.00,6576.51,3728.75,2738.93,2653.81,28.93,52.29,531.43,377.29,252.42,520.58,399.52,284.49,34.42,90.95,113.04,96.23,75.99,105.11,77.98,78.63,406.02,289.07,281.70,60.18,43.18,9.55,1227.55,983.58,16.56,15.59,14.87
Ashapuri Gold,542579,,Consumer Durables,"Gems, Jewellery And Watches",5.52,102.40,52.95,86.89,11.46,5.02,4.98,0.01,0.00,0.19,0.16,0.16,0.21,11.47,5.02,5.02,11.30,4.86,4.62,8.47,3.17,3.46,202509.00,202503.00,183.95,340.53,317.20,165.07,24.63,21.34,23.71,17.02,9.87,24.30,16.47,9.57,48.05,75.33,0.11,0.35,0.45,0.66,0.76,0.93,17.61,12.04,7.67,58.22,91.30,33.33,0.19,1.82,10.43,45.61,50.11
Ashiana Agro Ind,519174,,Agricultural Food & other Products,Edible Oil,6.96,0.25,0.18,0.22,-0.02,-0.06,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.02,-0.01,0.06,0.02,-0.01,0.06,0.02,-0.01,0.01,202509.00,202503.00,3.20,0.84,0.77,0.97,1.79,-1.49,-0.14,-0.08,-0.06,0.05,0.11,0.13,40.10,67.03,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.09,0.12,31.04,61.54,0.46,0.00,0.00,64.00,53.86,58.61
Ashiana Housing,523716,ASHIANA,Realty,"Residential, Commercial Projects",295.75,165.57,292.76,54.54,29.14,11.85,-11.73,0.20,0.46,0.65,3.39,3.29,3.10,39.74,21.80,-6.74,36.15,18.05,-10.49,27.54,12.72,-7.55,202509.00,202503.00,2972.99,809.41,528.72,943.80,33.60,11.73,75.99,17.50,96.58,101.36,32.58,104.84,161.78,104.47,0.91,2.41,2.05,13.50,12.63,9.48,71.49,18.24,83.40,105.60,26.80,10.05,349.96,148.14,39.56,73.11,76.16
